id,State,name,percent_educated,
2230,AK,Skagway Municipality,33.7,
2240,AK,Southeast Fairbanks Census Area,19.2,
2261,AK,Valdez-Cordova Census Area,30.1,
2280,AK,Wrangell City and Borough,20.3,
2282,AK,Yakutat City and Borough,19.7,
2290,AK,Yukon-Koyukuk Census Area,12.3,
4000,AZ,Arizona,28.0,
4001,AZ,Apache County,11.1,
4003,AZ,Cochise County,23.2,
4005,AZ,Coconino County,34.2,
4007,AZ,Gila County,17.7,
4009,AZ,Graham County,13.3,
4011,AZ,Greenlee County,12.2,
4012,AZ,La Paz County,10.4,
4013,AZ,Maricopa County,31.0,
4015,AZ,Mohave County,11.9,
4017,AZ,Navajo County,14.5,
4019,AZ,Pima County,30.8,
4021,AZ,Pinal County,18.5,
4023,AZ,Santa Cruz County,22.5,
4025,AZ,Yavapai County,25.5,
4027,AZ,Yuma County,14.4,
5000,AR,Arkansas,21.5,
5001,AR,Arkansas County,14.4,
5003,AR,Ashley County,13.6,
5005,AR,Baxter County,17.7,
5007,AR,Benton County,30.7,
5009,AR,Boone County,15.0,
5011,AR,Bradley County,14.2,
5013,AR,Calhoun County,12.0,
5015,AR,Carroll County,17.7,
5017,AR,Chicot County,13.1,
5019,AR,Clark County,24.7,
5021,AR,Clay County,11.3,
5023,AR,Cleburne County,15.4,
5025,AR,Cleveland County,15.7,
5027,AR,Columbia County,21.9,
5029,AR,Conway County,16.9,
5031,AR,Craighead County,25.4,
5033,AR,Crawford County,13.6,
5035,AR,Crittenden County,17.4,
5037,AR,Cross County,14.7,
5039,AR,Dallas County,12.7,
5041,AR,Desha County,13.2,
5043,AR,Drew County,19.8,
5045,AR,Faulkner County,29.1,
5047,AR,Franklin County,13.0,
5049,AR,Fulton County,11.0,
5051,AR,Garland County,20.6,
5053,AR,Grant County,19.8,
5055,AR,Greene County,16.4,
5057,AR,Hempstead County,12.6,
5059,AR,Hot Spring County,13.5,
5061,AR,Howard County,15.7,
5063,AR,Independence County,17.6,
5065,AR,Izard County,12.4,
5067,AR,Jackson County,8.6,
5069,AR,Jefferson County,17.0,
5071,AR,Johnson County,15.9,
5073,AR,Lafayette County,13.7,
5075,AR,Lawrence County,13.4,
5077,AR,Lee County,8.2,
5079,AR,Lincoln County,7.8,
5081,AR,Little River County,9.7,
5083,AR,Logan County,13.0,
5085,AR,Lonoke County,19.5,
5087,AR,Madison County,11.3,
5089,AR,Marion County,15.3,
5091,AR,Miller County,14.5,
5093,AR,Mississippi County,12.6,
5095,AR,Monroe County,9.1,
5097,AR,Montgomery County,12.5,
5099,AR,Nevada County,15.1,
5101,AR,Newton County,14.8,
5103,AR,Ouachita County,16.6,
5105,AR,Perry County,10.6,
5107,AR,Phillips County,11.7,
5109,AR,Pike County,14.8,
5111,AR,Poinsett County,9.6,
5113,AR,Polk County,12.3,
5115,AR,Pope County,21.3,
5117,AR,Prairie County,13.0,
5119,AR,Pulaski County,32.9,
5121,AR,Randolph County,13.7,
5123,AR,St. Francis County,10.4,
5125,AR,Saline County,24.5,
5127,AR,Scott County,10.6,
5129,AR,Searcy County,14.4,
5131,AR,Sebastian County,18.8,
5133,AR,Sevier County,9.4,
5135,AR,Sharp County,10.1,
5137,AR,Stone County,14.4,
5139,AR,Union County,19.2,
5141,AR,Van Buren County,13.6,
5143,AR,Washington County,31.2,
5145,AR,White County,19.3,
5147,AR,Woodruff County,10.2,
5149,AR,Yell County,14.4,
6000,CA,California,32.0,
6001,CA,Alameda County,43.9,
6003,CA,Alpine County,29.7,
6005,CA,Amador County,21.5,
6007,CA,Butte County,26.1,
6009,CA,Calaveras County,20.2,
6011,CA,Colusa County,14.4,
6013,CA,Contra Costa County,40.3,
6015,CA,Del Norte County,14.9,
6017,CA,El Dorado County,33.0,
6019,CA,Fresno County,19.7,
6021,CA,Glenn County,12.7,
6023,CA,Humboldt County,28.2,
6025,CA,Imperial County,14.0,
6027,CA,Inyo County,24.5,
6029,CA,Kern County,15.7,
6031,CA,Kings County,12.8,
6033,CA,Lake County,16.2,
6035,CA,Lassen County,12.5,
6037,CA,Los Angeles County,30.8,
6039,CA,Madera County,13.1,
6041,CA,Marin County,57.1,
6043,CA,Mariposa County,22.6,
6045,CA,Mendocino County,24.1,
6047,CA,Merced County,13.7,
6049,CA,Modoc County,18.3,
6051,CA,Mono County,30.6,
6053,CA,Monterey County,23.6,
6055,CA,Napa County,33.0,
6057,CA,Nevada County,34.4,
6059,CA,Orange County,38.4,
6061,CA,Placer County,36.9,
6063,CA,Plumas County,21.9,
6065,CA,Riverside County,21.2,
6067,CA,Sacramento County,29.3,
6069,CA,San Benito County,19.0,
6071,CA,San Bernardino County,19.3,
6073,CA,San Diego County,36.5,
6075,CA,San Francisco County,54.8,
6077,CA,San Joaquin County,18.2,
6079,CA,San Luis Obispo County,34.1,
6081,CA,San Mateo County,47.1,
6083,CA,Santa Barbara County,32.2,
6085,CA,Santa Clara County,49.1,
6087,CA,Santa Cruz County,39.0,
6089,CA,Shasta County,20.1,
6091,CA,Sierra County,19.8,
6093,CA,Siskiyou County,22.2,
6095,CA,Solano County,25.1,
6097,CA,Sonoma County,33.1,
6099,CA,Stanislaus County,16.5,
6101,CA,Sutter County,17.9,
6103,CA,Tehama County,13.8,
6105,CA,Trinity County,20.1,
6107,CA,Tulare County,14.0,
6109,CA,Tuolumne County,19.7,
6111,CA,Ventura County,32.2,
6113,CA,Yolo County,40.0,
6115,CA,Yuba County,15.5,
8000,CO,Colorado,38.7,
8001,CO,Adams County,22.4,
8003,CO,Alamosa County,25.8,
8005,CO,Arapahoe County,40.7,
8007,CO,Archuleta County,34.9,
8009,CO,Baca County,21.8,
8011,CO,Bent County,9.5,
8013,CO,Boulder County,59.3,
8014,CO,Broomfield County,52.5,
8015,CO,Chaffee County,34.4,
8017,CO,Cheyenne County,23.3,
8019,CO,Clear Creek County,44.6,
8021,CO,Conejos County,18.3,
8023,CO,Costilla County,20.0,
8025,CO,Crowley County,10.2,
8027,CO,Custer County,29.4,
8029,CO,Delta County,19.6,
8031,CO,Denver County,45.7,
8033,CO,Dolores County,20.3,
8035,CO,Douglas County,57.5,
8037,CO,Eagle County,45.0,
8039,CO,Elbert County,32.8,
8041,CO,El Paso County,36.6,
8043,CO,Fremont County,16.4,
8045,CO,Garfield County,29.1,
8047,CO,Gilpin County,34.4,
8049,CO,Grand County,37.2,
8051,CO,Gunnison County,52.6,
8053,CO,Hinsdale County,40.9,
8055,CO,Huerfano County,26.0,
8057,CO,Jackson County,19.1,
8059,CO,Jefferson County,42.2,
8061,CO,Kiowa County,20.2,
8063,CO,Kit Carson County,13.8,
8065,CO,Lake County,30.9,
8067,CO,La Plata County,43.0,
8069,CO,Larimer County,45.3,
8071,CO,Las Animas County,18.9,
8073,CO,Lincoln County,13.7,
8075,CO,Logan County,16.7,
8077,CO,Mesa County,26.1,
8079,CO,Mineral County,42.5,
8081,CO,Moffat County,18.9,
8083,CO,Montezuma County,27.0,
8085,CO,Montrose County,23.8,
8087,CO,Morgan County,16.1,
8089,CO,Otero County,17.1,
8091,CO,Ouray County,54.5,
8093,CO,Park County,30.5,
8095,CO,Phillips County,20.4,
8097,CO,Pitkin County,60.4,
8099,CO,Prowers County,15.4,
8101,CO,Pueblo County,21.2,
8103,CO,Rio Blanco County,21.8,
8105,CO,Rio Grande County,22.6,
8107,CO,Routt County,49.4,
8109,CO,Saguache County,25.5,
8111,CO,San Juan County,28.4,
8113,CO,San Miguel County,55.1,
8115,CO,Sedgwick County,19.8,
8117,CO,Summit County,49.9,
8119,CO,Teller County,32.6,
8121,CO,Washington County,16.0,
8123,CO,Weld County,26.8,
8125,CO,Yuma County,21.4,
9000,CT,Connecticut,38.0,
9001,CT,Fairfield County,46.4,
9003,CT,Hartford County,36.9,
9005,CT,Litchfield County,34.0,
9007,CT,Middlesex County,40.9,
9009,CT,New Haven County,34.3,
9011,CT,New London County,32.4,
9013,CT,Tolland County,38.9,
9015,CT,Windham County,23.9,
10000,DE,Delaware,30.5,
10001,DE,Kent County,23.1,
10003,DE,New Castle County,35.4,
10005,DE,Sussex County,23.9,
11000,DC,District of Columbia,55.4,
11001,DC,District of Columbia,55.4,
12000,FL,Florida,27.9,
12001,FL,Alachua County,41.5,
12003,FL,Baker County,12.8,
12005,FL,Bay County,22.5,
12007,FL,Bradford County,11.8,
12009,FL,Brevard County,27.7,
12011,FL,Broward County,31.0,
12013,FL,Calhoun County,10.5,
12015,FL,Charlotte County,21.6,
12017,FL,Citrus County,17.8,
12019,FL,Clay County,23.9,
12021,FL,Collier County,33.9,
12023,FL,Columbia County,15.9,
12027,FL,DeSoto County,10.0,
12029,FL,Dixie County,6.4,
12031,FL,Duval County,28.1,
12033,FL,Escambia County,24.9,
12035,FL,Flagler County,23.3,
12037,FL,Franklin County,16.7,
12039,FL,Gadsden County,17.5,
12041,FL,Gilchrist County,12.3,
12043,FL,Glades County,8.9,
12045,FL,Gulf County,16.7,
12047,FL,Hamilton County,10.2,
12049,FL,Hardee County,9.6,
12051,FL,Hendry County,9.1,
12053,FL,Hernando County,16.4,
12055,FL,Highlands County,16.5,
12057,FL,Hillsborough County,31.4,
12059,FL,Holmes County,12.3,
12061,FL,Indian River County,27.2,
12063,FL,Jackson County,13.7,
12065,FL,Jefferson County,19.0,
12067,FL,Lafayette County,13.6,
12069,FL,Lake County,21.7,
12071,FL,Lee County,26.7,
12073,FL,Leon County,45.2,
12075,FL,Levy County,11.2,
12077,FL,Liberty County,12.5,
12079,FL,Madison County,12.3,
12081,FL,Manatee County,27.9,
12083,FL,Marion County,18.4,
12085,FL,Martin County,31.5,
12086,FL,Miami-Dade County,27.3,
12087,FL,Monroe County,31.1,
12089,FL,Nassau County,24.5,
12091,FL,Okaloosa County,29.4,
12093,FL,Okeechobee County,10.7,
12095,FL,Orange County,31.9,
12097,FL,Osceola County,18.7,
12099,FL,Palm Beach County,34.2,
12101,FL,Pasco County,22.5,
12103,FL,Pinellas County,29.5,
12105,FL,Polk County,19.5,
12107,FL,Putnam County,12.7,
12109,FL,St. Johns County,42.5,
12111,FL,St. Lucie County,19.8,
12113,FL,Santa Rosa County,26.9,
12115,FL,Sarasota County,33.1,
12117,FL,Seminole County,35.8,
12119,FL,Sumter County,29.8,
12121,FL,Suwannee County,12.0,
12123,FL,Taylor County,9.8,
12125,FL,Union County,7.6,
12127,FL,Volusia County,22.4,
12129,FL,Wakulla County,16.6,
12131,FL,Walton County,26.3,
12133,FL,Washington County,11.0,
13000,GA,Georgia,29.4,
13001,GA,Appling County,11.9,
13003,GA,Atkinson County,6.7,
13005,GA,Bacon County,13.2,
13007,GA,Baker County,11.0,
13009,GA,Baldwin County,18.4,
13011,GA,Banks County,11.0,
13013,GA,Barrow County,16.8,
13015,GA,Bartow County,18.5,
13017,GA,Ben Hill County,10.6,
13019,GA,Berrien County,12.3,
13021,GA,Bibb County,24.6,
13023,GA,Bleckley County,17.7,
13025,GA,Brantley County,9.5,
13027,GA,Brooks County,12.4,
13029,GA,Bryan County,33.3,
13031,GA,Bulloch County,28.2,
13033,GA,Burke County,10.4,
13035,GA,Butts County,10.2,
13037,GA,Calhoun County,10.3,
13039,GA,Camden County,22.6,
13043,GA,Candler County,14.2,
13045,GA,Carroll County,18.2,
13047,GA,Catoosa County,19.7,
13049,GA,Charlton County,9.0,
13051,GA,Chatham County,32.9,
13053,GA,Chattahoochee County,30.1,
13055,GA,Chattooga County,8.9,
13057,GA,Cherokee County,35.5,
13059,GA,Clarke County,40.8,
13061,GA,Clay County,7.4,
13063,GA,Clayton County,19.0,
13065,GA,Clinch County,14.4,
13067,GA,Cobb County,45.0,
13069,GA,Coffee County,13.1,
13071,GA,Colquitt County,12.9,
13073,GA,Columbia County,35.1,
13075,GA,Cook County,13.8,
13077,GA,Coweta County,28.1,
13079,GA,Crawford County,13.1,
13081,GA,Crisp County,15.1,
13083,GA,Dade County,13.8,
13085,GA,Dawson County,29.8,
13087,GA,Decatur County,16.9,
13089,GA,DeKalb County,41.7,
13091,GA,Dodge County,13.5,
13093,GA,Dooly County,11.3,
13095,GA,Dougherty County,19.8,
13097,GA,Douglas County,26.1,
13099,GA,Early County,14.1,
13101,GA,Echols County,7.9,
13103,GA,Effingham County,18.3,
13105,GA,Elbert County,11.7,
13107,GA,Emanuel County,11.7,
13109,GA,Evans County,15.1,
13111,GA,Fannin County,17.7,
13113,GA,Fayette County,45.8,
13115,GA,Floyd County,19.8,
13117,GA,Forsyth County,48.3,
13119,GA,Franklin County,12.6,
13121,GA,Fulton County,49.8,
13123,GA,Gilmer County,17.8,
13125,GA,Glascock County,8.2,
13127,GA,Glynn County,28.2,
13129,GA,Gordon County,12.9,
13131,GA,Grady County,12.8,
13133,GA,Greene County,24.7,
13135,GA,Gwinnett County,34.9,
13137,GA,Habersham County,17.5,
13139,GA,Hall County,22.5,
13141,GA,Hancock County,10.9,
13143,GA,Haralson County,13.8,
13145,GA,Harris County,26.6,
13147,GA,Hart County,13.7,
13149,GA,Heard County,10.5,
13151,GA,Henry County,27.5,
13153,GA,Houston County,24.0,
13155,GA,Irwin County,11.1,
13157,GA,Jackson County,19.1,
13159,GA,Jasper County,10.4,
13161,GA,Jeff Davis County,10.7,
13163,GA,Jefferson County,10.4,
13165,GA,Jenkins County,13.0,
13167,GA,Johnson County,8.7,
13169,GA,Jones County,20.2,
13171,GA,Lamar County,17.2,
13173,GA,Lanier County,15.4,
13175,GA,Laurens County,15.2,
13177,GA,Lee County,24.2,
13179,GA,Liberty County,18.9,
13181,GA,Lincoln County,13.2,
13183,GA,Long County,15.2,
13185,GA,Lowndes County,23.9,
13187,GA,Lumpkin County,27.0,
13189,GA,McDuffie County,14.2,
13191,GA,McIntosh County,13.8,
13193,GA,Macon County,8.5,
13195,GA,Madison County,15.5,
13197,GA,Marion County,11.1,
13199,GA,Meriwether County,10.1,
13201,GA,Miller County,11.4,
13205,GA,Mitchell County,12.0,
13207,GA,Monroe County,22.2,
13209,GA,Montgomery County,15.6,
13211,GA,Morgan County,20.8,
13213,GA,Murray County,10.9,
13215,GA,Muscogee County,25.0,
13217,GA,Newton County,19.8,
13219,GA,Oconee County,46.6,
13221,GA,Oglethorpe County,16.6,
13223,GA,Paulding County,24.6,
13225,GA,Peach County,20.2,
13227,GA,Pickens County,24.8,
13229,GA,Pierce County,12.9,
13231,GA,Pike County,15.3,
13233,GA,Polk County,13.0,
13235,GA,Pulaski County,11.8,
13237,GA,Putnam County,18.3,
13239,GA,Quitman County,8.6,
13241,GA,Rabun County,26.3,
13243,GA,Randolph County,13.4,
13245,GA,Richmond County,21.0,
13247,GA,Rockdale County,26.0,
13249,GA,Schley County,14.9,
13251,GA,Screven County,14.4,
13253,GA,Seminole County,14.9,
13255,GA,Spalding County,15.4,
13257,GA,Stephens County,17.6,
13259,GA,Stewart County,10.4,
13261,GA,Sumter County,19.9,
13263,GA,Talbot County,12.6,
13265,GA,Taliaferro County,8.8,
13267,GA,Tattnall County,11.4,
13269,GA,Taylor County,11.3,
13271,GA,Telfair County,9.1,
13273,GA,Terrell County,12.1,
13275,GA,Thomas County,19.5,
13277,GA,Tift County,17.5,
13279,GA,Toombs County,17.0,
13281,GA,Towns County,25.1,
13283,GA,Treutlen County,16.5,
13285,GA,Troup County,18.8,
13287,GA,Turner County,12.3,
13289,GA,Twiggs County,11.6,
13291,GA,Union County,22.4,
13293,GA,Upson County,13.4,
13295,GA,Walker County,15.0,
13297,GA,Walton County,18.6,
13299,GA,Ware County,12.8,
13301,GA,Warren County,12.1,
13303,GA,Washington County,12.3,
13305,GA,Wayne County,13.3,
13307,GA,Webster County,9.4,
13309,GA,Wheeler County,4.9,
13311,GA,White County,20.8,
13313,GA,Whitfield County,13.6,
13315,GA,Wilcox County,9.5,
13317,GA,Wilkes County,13.8,
13319,GA,Wilkinson County,8.6,
13321,GA,Worth County,10.2,
15000,HI,Hawaii,31.4,
15001,HI,Hawaii County,27.6,
15003,HI,Honolulu County,33.4,
15005,HI,Kalawao County,29.8,
15007,HI,Kauai County,27.8,
15009,HI,Maui County,25.7,
16000,ID,Idaho,26.2,
16001,ID,Ada County,37.0,
16003,ID,Adams County,22.7,
16005,ID,Bannock County,27.5,
16007,ID,Bear Lake County,19.5,
16009,ID,Benewah County,13.6,
16011,ID,Bingham County,18.1,
16013,ID,Blaine County,41.9,
16015,ID,Boise County,27.0,
16017,ID,Bonner County,22.1,
16019,ID,Bonneville County,27.8,
16021,ID,Boundary County,17.5,
16023,ID,Butte County,14.9,
16025,ID,Camas County,20.5,
16027,ID,Canyon County,18.4,
16029,ID,Caribou County,18.1,
16031,ID,Cassia County,18.6,
16033,ID,Clark County,15.2,
16035,ID,Clearwater County,16.8,
16037,ID,Custer County,26.2,
16039,ID,Elmore County,16.6,
16041,ID,Franklin County,19.6,
16043,ID,Fremont County,20.9,
16045,ID,Gem County,15.3,
16047,ID,Gooding County,14.3,
16049,ID,Idaho County,16.9,
16051,ID,Jefferson County,20.8,
16053,ID,Jerome County,14.3,
16055,ID,Kootenai County,24.0,
16057,ID,Latah County,45.9,
16059,ID,Lemhi County,21.0,
16061,ID,Lewis County,16.0,
16063,ID,Lincoln County,11.8,
16065,ID,Madison County,36.8,
16067,ID,Minidoka County,14.9,
16069,ID,Nez Perce County,22.2,
16071,ID,Oneida County,16.3,
16073,ID,Owyhee County,9.7,
16075,ID,Payette County,15.8,
16077,ID,Power County,15.3,
16079,ID,Shoshone County,12.8,
16081,ID,Teton County,40.0,
16083,ID,Twin Falls County,18.1,
16085,ID,Valley County,31.0,
16087,ID,Washington County,15.4,
17000,IL,Illinois,32.9,
17001,IL,Adams County,22.6,
17003,IL,Alexander County,9.0,
17005,IL,Bond County,18.3,
17007,IL,Boone County,21.5,
17009,IL,Brown County,14.3,
17011,IL,Bureau County,18.8,
17013,IL,Calhoun County,15.0,
17015,IL,Carroll County,16.4,
17017,IL,Cass County,13.8,
17019,IL,Champaign County,43.9,
17021,IL,Christian County,15.1,
17023,IL,Clark County,16.5,
17025,IL,Clay County,14.8,
17027,IL,Clinton County,21.2,
17029,IL,Coles County,25.3,
17031,IL,Cook County,36.5,
17033,IL,Crawford County,17.2,
17035,IL,Cumberland County,14.8,
17037,IL,DeKalb County,30.8,
17039,IL,De Witt County,20.4,
17041,IL,Douglas County,19.1,
17043,IL,DuPage County,47.3,
17045,IL,Edgar County,18.0,
17047,IL,Edwards County,12.0,
17049,IL,Effingham County,22.5,
17051,IL,Fayette County,13.6,
17053,IL,Ford County,17.4,
17055,IL,Franklin County,15.3,
17057,IL,Fulton County,16.4,
17059,IL,Gallatin County,11.5,
17061,IL,Greene County,11.2,
17063,IL,Grundy County,21.8,
17065,IL,Hamilton County,15.7,
17067,IL,Hancock County,19.6,
17069,IL,Hardin County,11.3,
17071,IL,Henderson County,13.3,
17073,IL,Henry County,21.3,
17075,IL,Iroquois County,14.6,
17077,IL,Jackson County,35.9,
17079,IL,Jasper County,18.3,
17081,IL,Jefferson County,16.4,
17083,IL,Jersey County,18.4,
17085,IL,Jo Daviess County,24.1,
17087,IL,Johnson County,16.7,
17089,IL,Kane County,32.1,
17091,IL,Kankakee County,19.0,
17093,IL,Kendall County,34.3,
17095,IL,Knox County,18.1,
17097,IL,Lake County,43.7,
17099,IL,La Salle County,17.0,
17101,IL,Lawrence County,10.1,
17103,IL,Lee County,17.7,
17105,IL,Livingston County,15.2,
17107,IL,Logan County,18.4,
17109,IL,McDonough County,33.5,
17111,IL,McHenry County,33.2,
17113,IL,McLean County,44.5,
17115,IL,Macon County,22.8,
17117,IL,Macoupin County,18.2,
17119,IL,Madison County,25.7,
17121,IL,Marion County,15.0,
17123,IL,Marshall County,16.1,
17125,IL,Mason County,14.3,
17127,IL,Massac County,13.3,
17129,IL,Menard County,23.9,
17131,IL,Mercer County,17.5,
17133,IL,Monroe County,29.8,
17135,IL,Montgomery County,13.9,
17137,IL,Morgan County,20.6,
17139,IL,Moultrie County,17.1,
17141,IL,Ogle County,19.8,
17143,IL,Peoria County,29.8,
17145,IL,Perry County,13.4,
17147,IL,Piatt County,29.9,
17149,IL,Pike County,15.3,
17151,IL,Pope County,13.7,
17153,IL,Pulaski County,11.0,
17155,IL,Putnam County,14.4,
17157,IL,Randolph County,13.0,
17159,IL,Richland County,20.6,
17161,IL,Rock Island County,22.0,
17163,IL,St. Clair County,26.1,
17165,IL,Saline County,16.0,
17167,IL,Sangamon County,34.3,
17169,IL,Schuyler County,18.9,
17171,IL,Scott County,12.1,
17173,IL,Shelby County,15.2,
17175,IL,Stark County,16.7,
17177,IL,Stephenson County,17.9,
17179,IL,Tazewell County,25.0,
17181,IL,Union County,21.3,
17183,IL,Vermilion County,14.0,
17185,IL,Wabash County,17.2,
17187,IL,Warren County,21.9,
17189,IL,Washington County,20.9,
17191,IL,Wayne County,14.0,
17193,IL,White County,13.7,
17195,IL,Whiteside County,17.3,
17197,IL,Will County,33.5,
17199,IL,Williamson County,22.1,
17201,IL,Winnebago County,22.4,
17203,IL,Woodford County,30.4,
18000,IN,Indiana,24.6,
18001,IN,Adams County,15.6,
18003,IN,Allen County,27.4,
18005,IN,Bartholomew County,29.7,
18007,IN,Benton County,17.1,
18009,IN,Blackford County,11.0,
18011,IN,Boone County,44.5,
18013,IN,Brown County,23.5,
18015,IN,Carroll County,17.4,
18017,IN,Cass County,14.0,
18019,IN,Clark County,20.2,
18021,IN,Clay County,16.9,
18023,IN,Clinton County,14.9,
18025,IN,Crawford County,9.8,
18027,IN,Daviess County,14.0,
18029,IN,Dearborn County,20.0,
18031,IN,Decatur County,18.2,
18033,IN,DeKalb County,17.4,
18035,IN,Delaware County,23.3,
18037,IN,Dubois County,19.7,
18039,IN,Elkhart County,18.3,
18041,IN,Fayette County,10.7,
18043,IN,Floyd County,26.9,
18045,IN,Fountain County,14.5,
18047,IN,Franklin County,19.1,
18049,IN,Fulton County,13.7,
18051,IN,Gibson County,15.6,
18053,IN,Grant County,16.7,
18055,IN,Greene County,14.3,
18057,IN,Hamilton County,56.3,
18059,IN,Hancock County,29.0,
18061,IN,Harrison County,16.9,
18063,IN,Hendricks County,34.7,
18065,IN,Henry County,15.7,
18067,IN,Howard County,19.5,
18069,IN,Huntington County,18.9,
18071,IN,Jackson County,16.2,
18073,IN,Jasper County,16.5,
18075,IN,Jay County,10.9,
18077,IN,Jefferson County,17.0,
18079,IN,Jennings County,9.6,
18081,IN,Johnson County,29.5,
18083,IN,Knox County,15.2,
18085,IN,Kosciusko County,21.2,
18087,IN,LaGrange County,11.2,
18089,IN,Lake County,20.9,
18091,IN,LaPorte County,17.6,
18093,IN,Lawrence County,14.3,
18095,IN,Madison County,17.4,
18097,IN,Marion County,29.0,
18099,IN,Marshall County,18.5,
18101,IN,Martin County,11.4,
18103,IN,Miami County,11.9,
18105,IN,Monroe County,45.1,
18107,IN,Montgomery County,16.8,
18109,IN,Morgan County,15.5,
18111,IN,Newton County,10.5,
18113,IN,Noble County,14.1,
18115,IN,Ohio County,13.8,
18117,IN,Orange County,11.9,
18119,IN,Owen County,12.0,
18121,IN,Parke County,11.8,
18123,IN,Perry County,13.4,
18125,IN,Pike County,12.6,
18127,IN,Porter County,26.1,
18129,IN,Posey County,20.6,
18131,IN,Pulaski County,10.7,
18133,IN,Putnam County,15.0,
18135,IN,Randolph County,13.1,
18137,IN,Ripley County,17.4,
18139,IN,Rush County,14.0,
18141,IN,St. Joseph County,28.2,
18143,IN,Scott County,13.0,
18145,IN,Shelby County,16.6,
18147,IN,Spencer County,15.3,
18149,IN,Starke County,11.6,
18151,IN,Steuben County,19.9,
18153,IN,Sullivan County,12.7,
18155,IN,Switzerland County,8.3,
18157,IN,Tippecanoe County,35.3,
18159,IN,Tipton County,21.1,
18161,IN,Union County,18.6,
18163,IN,Vanderburgh County,24.9,
18165,IN,Vermillion County,13.0,
18167,IN,Vigo County,23.2,
18169,IN,Wabash County,18.3,
18171,IN,Warren County,19.6,
18173,IN,Warrick County,28.0,
18175,IN,Washington County,12.7,
18177,IN,Wayne County,17.1,
18179,IN,Wells County,17.4,
18181,IN,White County,15.7,
18183,IN,Whitley County,18.3,
19000,IA,Iowa,27.2,
19001,IA,Adair County,16.6,
19003,IA,Adams County,16.7,
19005,IA,Allamakee County,17.0,
19007,IA,Appanoose County,18.1,
19009,IA,Audubon County,13.1,
19011,IA,Benton County,21.8,
19013,IA,Black Hawk County,27.0,
19015,IA,Boone County,22.4,
19017,IA,Bremer County,27.9,
19019,IA,Buchanan County,18.0,
19021,IA,Buena Vista County,18.7,
19023,IA,Butler County,15.7,
