100598	100
100599	100
1006	100
10060	100
100600	100
100601	100
100602	100
100603	100
100604	99
100605	100
100606	100
100607	100
100608	100
100609	100
10061	100
100610	100
100611	100
100612	100
100613	100
100614	100
100615	100
100616	100
100617	100
100618	100
100619	100
10062	100
100620	100
100621	99
100622	100
100623	100
100624	100
100625	100
100626	100
100627	100
100628	100
100629	100
10063	99
100630	100
100631	99
100632	100
100633	100
100634	100
100635	100
100636	100
100637	100
100638	100
100639	100
10064	100
100640	100
100641	100
100642	100
100643	100
100644	100
100645	100
100646	100
100647	100
100648	100
100649	99
10065	100
100650	100
100651	99
100652	99
100653	100
100654	100
100655	100
100656	100
100657	100
100658	100
100659	100
10066	100
100660	100
100661	100
100662	100
100663	100
100664	100
100665	100
100666	100
100667	100
100668	100
100669	100
10067	100
100670	100
100671	100
100672	100
100673	100
100674	100
100675	100
100676	100
100677	100
100678	100
100679	100
10068	100
100680	100
100681	100
100682	100
100683	100
100684	99
100685	100
100686	100
100687	100
100688	100
100689	100
10069	100
100690	100
100691	100
100692	100
100693	99
100694	99
100695	100
100696	100
100697	99
100698	100
100699	100
1007	100
10070	100
100700	100
100701	100
100702	100
100703	100
100704	100
100705	100
100706	100
100707	100
100708	100
100709	100
10071	100
100710	100
100711	100
100712	100
100713	100
100714	100
100715	100
100716	100
100717	100
100718	100
100719	100
10072	100
100720	100
100721	100
100722	99
100723	100
100724	100
100725	100
100726	100
100727	100
100728	100
100729	100
10073	100
100730	100
100731	100
100732	100
100733	100
100734	100
100735	100
100736	100
100737	100
100738	99
100739	100
10074	100
100740	100
100741	100
100742	99
100743	100
100744	100
100745	100
100746	100
100747	100
100748	100
100749	100
10075	100
100750	100
100751	100
100752	100
100753	99
100754	100
100755	100
100756	100
100757	100
100758	100
100759	100
10076	100
100760	99
100761	100
100762	100
100763	99
100764	100
100765	100
100766	100
100767	100
100768	100
100769	100
10077	100
100770	100
100771	100
100772	100
100773	99
100774	100
100775	100
100776	100
100777	100
100778	100
100779	100
10078	99
100780	100
100781	100
100782	99
100783	100
100784	100
100785	100
100786	100
100787	100
100788	100
100789	100
10079	99
100790	100
100791	100
100792	100
100793	100
100794	100
100795	100
100796	99
100797	100
100798	100
100799	100
1008	100
10080	100
100800	100
100801	100
100802	100
100803	100
100804	100
100805	100
100806	100
100807	100
100808	100
100809	99
10081	100
100810	100
100811	100
100812	100
100813	100
100814	100
100815	100
100816	100
100817	99
100818	100
100819	100
10082	100
100820	100
100821	100
100822	100
100823	100
100824	100
100825	100
100826	100
100827	99
100828	99
100829	100
10083	100
100830	100
100831	100
100832	100
100833	100
100834	99
100835	100
100836	100
100837	100
100838	100
100839	100
10084	100
100840	100
100841	100
100842	100
100843	100
100844	100
100845	100
100846	100
100847	100
100848	100
100849	100
10085	100
100850	100
100851	100
100852	100
100853	100
100854	100
100855	100
100856	100
100857	100
100858	100
100859	99
10086	100
100860	100
100861	100
100862	100
100863	100
100864	100
100865	100
100866	100
100867	100
100868	100
100869	100
10087	100
100870	100
100871	100
100872	100
100873	100
100874	100
100875	100
100876	100
100877	100
100878	100
100879	100
10088	100
100880	100
100881	100
100882	100
100883	100
100884	100
100885	100
100886	100
100887	100
100888	100
100889	100
10089	100
100890	100
100891	100
100892	100
100893	100
100894	100
100895	99
100896	100
100897	100
100898	100
100899	100
1009	100
10090	100
100900	100
100901	100
100902	100
100903	100
100904	100
100905	100
100906	100
100907	100
100908	100
100909	100
10091	100
100910	100
100911	100
100912	100
100913	100
100914	100
100915	100
100916	100
100917	100
100918	100
100919	100
10092	100
100920	100
100921	100
100922	100
100923	100
100924	100
100925	100
100926	100
100927	100
100928	100
100929	100
10093	100
100930	100
100931	98
100932	100
100933	100
100934	100
100935	100
100936	100
100937	100
100938	100
100939	100
10094	100
100940	99
100941	100
100942	100
100943	100
100944	100
100945	100
100946	99
100947	99
100948	100
100949	100
10095	99
100950	100
100951	100
100952	100
100953	100
100954	100
100955	100
100956	100
100957	100
100958	100
100959	100
10096	100
100960	100
100961	100
100962	100
100963	100
100964	100
100965	100
100966	100
100967	100
100968	100
100969	100
10097	100
100970	100
100971	100
100972	100
100973	100
100974	100
100975	100
100976	100
100977	100
100978	100
100979	100
10098	100
100980	100
100981	100
100982	99
100983	100
100984	100
100985	100
100986	100
100987	100
100988	100
100989	100
10099	100
100990	100
100991	100
100992	100
100993	100
100994	100
100995	100
100996	100
100997	100
100998	99
100999	100
101	100
1010	100
10100	100
101000	100
101001	100
101002	100
101003	100
101004	100
101005	100
101006	100
101007	98
101008	100
101009	100
10101	100
101010	100
101011	99
101012	100
101013	100
101014	100
101015	100
101016	100
101017	100
101018	100
101019	100
10102	100
101020	100
101021	100
101022	100
101023	100
101024	100
101025	100
101026	100
101027	99
101028	100
101029	100
10103	100
101030	100
101031	100
101032	100
101033	100
101034	100
101035	100
101036	100
101037	100
101038	100
101039	100
10104	100
101040	100
101041	99
101042	100
101043	100
101044	100
101045	100
101046	100
101047	100
101048	99
101049	100
10105	100
101050	100
101051	100
101052	99
101053	100
101054	100
101055	100
101056	100
101057	100
101058	98
101059	100
10106	100
101060	100
101061	100
101062	100
101063	100
101064	100
101065	100
101066	100
101067	100
101068	100
101069	100
10107	100
101070	100
101071	100
101072	100
101073	99
101074	100
101075	100
101076	100
101077	100
101078	100
101079	100
10108	100
101080	100
101081	100
101082	100
101083	100
101084	100
101085	100
101086	100
101087	99
101088	100
101089	100
10109	100
101090	100
101091	100
101092	100
101093	100
101094	100
101095	98
101096	100
101097	100
101098	100
101099	100
1011	100
10110	100
101100	100
101101	100
101102	100
101103	100
101104	100
101105	100
101106	100
101107	100
101108	100
101109	100
10111	100
101110	99
101111	100
101112	99
101113	100
101114	100
101115	100
101116	100
101117	100
101118	100
101119	100
10112	100
101120	100
101121	100
101122	100
101123	100
101124	100
101125	100
101126	100
101127	100
101128	100
101129	100
10113	100
101130	100
101131	100
101132	100
101133	100
101134	100
101135	100
101136	100
101137	100
101138	100
101139	100
10114	100
101140	100
101141	100
101142	100
101143	100
101144	100
101145	100
101146	100
101147	100
101148	100
101149	100
10115	100
101150	100
101151	100
101152	100
101153	100
101154	100
101155	100
101156	100
101157	100
101158	100
101159	100
10116	100
101160	100
101161	100
101162	100
101163	100
101164	100
101165	100
101166	100
101167	100
101168	100
101169	99
10117	100
101170	100
101171	100
101172	100
101173	99
101174	99
101175	100
101176	100
101177	100
101178	100
101179	100
10118	98
101180	100
101181	100
101182	100
101183	100
101184	100
101185	100
101186	100
101187	100
101188	100
101189	100
10119	100
101190	100
101191	100
101192	100
101193	100
101194	100
101195	100
101196	100
101197	100
101198	100
101199	100
1012	100
10120	100
101200	100
101201	100
101202	100
101203	100
101204	100
101205	100
101206	100
101207	99
101208	100
101209	100
10121	100
101210	100
101211	100
101212	100
101213	100
101214	99
101215	99
101216	100
101217	100
101218	100
101219	100
10122	100
101220	99
101221	100
101222	100
101223	100
101224	100
101225	100
101226	100
101227	100
101228	100
101229	100
10123	100
101230	100
101231	99
101232	100
101233	100
101234	100
101235	100
101236	100
101237	100
101238	100
101239	100
10124	100
101240	100
101241	100
101242	100
101243	100
101244	100
101245	100
101246	99
101247	100
101248	100
101249	100
10125	99
101250	100
101251	100
101252	100
101253	100
101254	100
101255	100
101256	100
101257	100
101258	100
101259	100
10126	100
101260	100
101261	100
101262	100
101263	100
101264	100
101265	100
101266	100
101267	100
101268	100
101269	99
10127	100
101270	100
101271	100
101272	100
101273	100
101274	100
101275	100
101276	100
101277	100
101278	100
101279	100
10128	100
101280	100
101281	100
101282	100
101283	100
101284	100
101285	100
101286	100
101287	99
101288	100
101289	100
10129	99
101290	100
101291	100
101292	100
101293	99
101294	100
101295	100
101296	100
101297	99
101298	100
101299	100
1013	100
10130	99
101300	98
101301	100
101302	100
101303	100
101304	99
101305	100
101306	99
101307	100
101308	100
101309	100
10131	100
101310	100
101311	100
101312	100
101313	100
101314	100
101315	100
101316	100
101317	100
101318	99
101319	100
10132	100
101320	100
101321	100
101322	100
101323	100
101324	100
101325	100
101326	100
101327	100
101328	100
101329	100
10133	100
101330	100
101331	100
101332	100
101333	100
101334	100
101335	100
101336	100
101337	100
101338	100
101339	100
10134	100
101340	100
101341	100
101342	100
101343	100
101344	100
101345	100
101346	100
101347	100
101348	100
101349	100
10135	100
101350	100
101351	100
101352	100
101353	100
101354	100
101355	99
101356	100
101357	100
101358	100
101359	100
10136	100
101360	100
101361	100
101362	99
101363	100
101364	100
101365	100
101366	100
101367	100
101368	100
101369	100
10137	100
101370	100
101371	100
101372	100
101373	100
101374	100
101375	100
101376	100
101377	100
101378	100
101379	100
10138	100
101380	100
101381	100
101382	100
101383	100
101384	99
101385	100
101386	100
101387	100
101388	100
101389	100
10139	100
101390	100
101391	99
101392	100
101393	100
101394	100
101395	100
101396	100
101397	100
101398	100
101399	100
1014	100
10140	100
101400	99
101401	100
101402	100
101403	100
101404	100
101405	100
101406	100
101407	100
101408	100
101409	99
10141	100
101410	100
101411	100
101412	100
101413	100
101414	100
101415	100
101416	100
101417	100
101418	100
101419	100
10142	100
101420	100
101421	100
101422	100
101423	100
101424	100
101425	100
101426	100
101427	100
101428	100
101429	100
10143	100
101430	100
101431	100
101432	100
101433	100
101434	100
101435	100
101436	100
101437	100
101438	100
101439	100
10144	100
101440	100
101441	100
101442	100
101443	100
101444	100
101445	100
101446	99
101447	100
101448	100
101449	100
10145	100
101450	100
101451	100
101452	100
101453	100
101454	100
101455	100
101456	100
101457	100
101458	100
101459	100
10146	100
101460	100
101461	99
101462	100
101463	98
101464	100
101465	100
101466	100
101467	100
101468	100
101469	100
10147	100
101470	100
101471	100
101472	100
101473	100
101474	100
101475	99
101476	100
101477	100
101478	100
101479	100
10148	99
101480	100
101481	100
101482	99
101483	100
101484	100
101485	100
101486	100
101487	99
101488	100
101489	100
10149	100
101490	98
101491	100
101492	100
101493	100
101494	100
101495	100
101496	100
101497	100
101498	100
101499	100
1015	100
10150	100
101500	100
101501	100
101502	100
101503	100
101504	100
101505	100
101506	100
101507	99
101508	99
101509	99
10151	100
101510	99
101511	99
101512	100
101513	100
101514	100
101515	100
101516	100
101517	100
101518	100
101519	100
10152	100
101520	100
101521	100
101522	100
101523	100
101524	100
101525	100
101526	100
101527	100
101528	100
101529	100
10153	100
101530	100
101531	100
101532	100
101533	99
101534	100
101535	99
101536	100
101537	100
101538	100
101539	100
10154	99
101540	100
101541	100
101542	100
101543	100
101544	100
101545	100
101546	100
101547	99
101548	100
101549	100
10155	100
101550	100
101551	100
101552	100
101553	100
101554	100
101555	99
101556	100
101557	100
101558	100
101559	100
10156	100
101560	100
101561	100
101562	100
101563	100
101564	100
101565	100
101566	100
101567	100
101568	100
101569	100
10157	100
101570	100
101571	100
101572	100
101573	100
101574	100
101575	100
101576	100
101577	100
101578	100
101579	100
10158	100
101580	100
101581	100
101582	100
101583	100
101584	100
101585	99
101586	100
101587	100
101588	100
101589	100
10159	98
101590	100
101591	100
101592	100
101593	100
101594	100
101595	100
101596	100
101597	100
101598	100
101599	100
1016	99
10160	100
101600	100
101601	100
101602	100
101603	100
101604	100
101605	100
101606	100
101607	99
101608	100
101609	100
10161	100
101610	100
101611	100
101612	100
101613	100
101614	100
101615	100
101616	100
101617	100
101618	99
101619	100
10162	100
101620	100
101621	99
101622	100
101623	100
101624	100
101625	100
101626	100
101627	100
101628	100
101629	100
10163	100
101630	100
101631	100
101632	99
101633	100
101634	100
101635	100
101636	100
101637	100
101638	100
101639	100
10164	100
101640	100
101641	100
101642	100
101643	100
101644	100
101645	100
101646	100
101647	100
101648	99
101649	99
10165	100
101650	100
101651	100
101652	100
101653	99
101654	99
101655	100
101656	100
101657	100
101658	100
101659	100
10166	100
101660	100
101661	100
101662	100
101663	100
101664	100
101665	100
101666	100
101667	100
101668	100
101669	100
10167	100
101670	100
101671	100
101672	100
101673	100
101674	100
101675	100
101676	99
101677	98
101678	100
101679	100
10168	100
101680	100
101681	100
101682	100
101683	100
101684	100
101685	100
101686	100
101687	100
101688	100
101689	100
10169	100
101690	99
101691	100
101692	100
101693	100
101694	100
101695	100
101696	100
101697	100
101698	100
101699	100
1017	100
10170	100
101700	100
101701	100
101702	100
101703	100
101704	100
101705	100
101706	100
101707	100
101708	100
101709	100
10171	100
101710	100
101711	100
101712	100
101713	100
101714	100
101715	100
101716	100
101717	100
101718	100
101719	100
10172	100
101720	99
101721	100
101722	100
101723	100
101724	100
101725	99
101726	100
101727	100
101728	100
101729	100
10173	100
101730	100
101731	100
101732	100
101733	100
101734	100
101735	100
101736	100
101737	100
101738	100
101739	100
10174	100
101740	100
101741	100
101742	99
101743	100
101744	100
101745	100
101746	100
101747	100
101748	100
101749	100
10175	99
101750	100
101751	99
101752	100
101753	100
101754	100
101755	100
101756	100
101757	100
101758	100
101759	100
10176	100
101760	100
101761	100
101762	100
101763	100
101764	100
101765	100
101766	100
101767	100
101768	100
101769	100
10177	100
101770	100
101771	100
101772	100
101773	100
101774	100
101775	100
101776	100
101777	100
101778	100
101779	100
10178	100
101780	99
101781	100
101782	100
101783	100
101784	100
101785	99
101786	100
101787	100
101788	100
101789	100
10179	100
101790	100
101791	98
101792	100
101793	100
101794	100
101795	100
101796	100
101797	100
101798	100
101799	100
1018	99
10180	100
101800	100
101801	99
101802	100
101803	100
101804	100
101805	100
101806	99
101807	99
101808	100
101809	100
10181	100
101810	100
101811	100
101812	100
101813	100
101814	100
101815	100
101816	100
101817	100
101818	100
101819	100
10182	100
101820	100
101821	100
101822	100
101823	100
101824	100
101825	100
101826	100
101827	100
101828	100
101829	100
10183	100
101830	100
101831	100
101832	100
101833	100
101834	100
101835	100
101836	100
101837	100
101838	100
101839	100
10184	100
101840	100
101841	100
101842	100
101843	98
101844	100
101845	99
101846	100
101847	100
101848	100
101849	99
10185	100
101850	100
101851	100
101852	100
101853	100
101854	100
101855	100
101856	100
101857	100
101858	100
101859	100
10186	100
101860	100
101861	100
101862	100
101863	100
101864	99
101865	100
101866	100
101867	99
101868	100
101869	100
10187	100
101870	100
101871	100
101872	99
101873	100
101874	100
101875	100
101876	100
101877	100
101878	100
101879	100
10188	99
101880	100
101881	100
101882	100
101883	100
101884	100
101885	100
101886	100
101887	100
101888	100
101889	100
10189	100
101890	100
101891	100
101892	100
101893	100
101894	100
101895	100
101896	100
101897	100
101898	99
101899	100
1019	100
10190	100
101900	100
101901	100
101902	99
101903	100
101904	100
101905	100
101906	100
101907	99
101908	100
101909	100
10191	100
101910	100
101911	100
101912	100
101913	100
101914	100
101915	100
101916	100
101917	100
101918	100
101919	100
10192	100
101920	100
101921	100
101922	100
101923	100
101924	100
101925	100
101926	100
101927	100
101928	100
101929	100
10193	100
101930	100
101931	100
101932	99
101933	99
101934	99
101935	99
101936	99
101937	100
101938	100
101939	100
10194	100
101940	99
101941	100
101942	100
101943	100
101944	100
101945	100
101946	99
101947	100
101948	100
101949	100
10195	100
101950	100
101951	100
101952	100
101953	100
101954	100
101955	100
101956	99
101957	100
101958	100
101959	100
10196	100
101960	100
101961	100
101962	100
101963	100
101964	100
101965	100
101966	100
101967	100
101968	100
101969	100
10197	100
101970	100
101971	100
101972	100
101973	100
101974	100
101975	100
101976	100
101977	100
101978	100
101979	100
10198	100
101980	98
101981	100
101982	100
101983	100
101984	100
101985	100
101986	100
101987	100
101988	100
101989	100
10199	100
101990	100
101991	100
101992	100
101993	100
101994	100
101995	100
101996	100
101997	100
101998	100
101999	100
102	100
1020	99
10200	100
102000	99
102001	100
102002	100
102003	100
102004	100
102005	100
102006	99
102007	100
102008	99
102009	100
10201	100
102010	100
102011	100
102012	99
102013	100
102014	100
102015	100
102016	100
102017	100
102018	100
102019	100
10202	100
102020	100
102021	100
102022	99
102023	100
102024	100
102025	100
102026	98
102027	100
102028	100
102029	100
10203	100
102030	100
102031	100
102032	100
102033	100
102034	100
102035	99
102036	100
102037	100
102038	100
102039	99
10204	100
102040	100
102041	100
102042	100
102043	100
102044	100
102045	100
102046	100
102047	100
102048	100
102049	100
10205	100
102050	100
102051	100
102052	100
102053	99
102054	100
102055	100
102056	100
102057	100
102058	100
102059	100
10206	100
102060	100
102061	100
102062	100
102063	100
102064	100
102065	100
102066	100
102067	100
102068	100
102069	100
10207	100
102070	100
102071	100
102072	100
102073	100
102074	100
102075	100
102076	100
102077	99
102078	100
102079	100
10208	100
102080	100
102081	100
102082	100
102083	100
102084	100
102085	100
102086	100
102087	100
102088	100
102089	99
10209	100
102090	100
102091	100
102092	100
102093	100
102094	100
102095	100
102096	100
102097	100
102098	100
102099	100
1021	100
10210	100
102100	100
102101	100
102102	100
102103	100
102104	100
102105	100
102106	100
102107	100
102108	100
102109	99
10211	100
102110	100
102111	100
102112	100
102113	100
102114	100
102115	100
102116	100
102117	100
102118	99
102119	100
10212	100
102120	99
102121	100
102122	100
102123	100
102124	100
102125	99
102126	100
102127	100
102128	100
102129	100
10213	100
102130	100
102131	100
102132	100
102133	100
102134	100
102135	99
102136	100
102137	100
102138	100
102139	99
10214	100
102140	100
102141	100
102142	100
102143	99
102144	100
102145	100
102146	100
102147	100
102148	100
102149	100
10215	100
102150	100
102151	100
102152	100
102153	100
102154	100
102155	100
102156	100
102157	100
102158	100
102159	99
10216	100
102160	100
102161	100
102162	100
102163	100
102164	100
102165	100
102166	100
102167	100
102168	100
102169	99
10217	100
102170	100
102171	100
102172	99
102173	100
102174	100
102175	100
102176	100
102177	100
102178	100
102179	100
10218	100
102180	100
102181	100
102182	100
102183	100
102184	100
102185	100
102186	100
102187	100
102188	100
102189	100
10219	100
102190	100
102191	100
102192	100
102193	100
102194	100
102195	100
102196	100
102197	100
102198	100
102199	100
1022	100
10220	100
102200	100
102201	100
102202	100
102203	100
102204	100
102205	100
102206	99
102207	100
102208	100
102209	100
10221	100
102210	100
102211	100
102212	100
102213	100
102214	100
102215	100
102216	100
102217	100
102218	100
102219	100
10222	100
102220	100
102221	100
102222	100
102223	100
102224	100
102225	99
102226	100
102227	100
102228	100
102229	100
10223	100
102230	100
102231	100
102232	100
102233	99
102234	100
102235	100
102236	100
102237	100
102238	100
102239	100
10224	100
102240	100
102241	99
102242	100
102243	100
102244	99
102245	100
102246	100
102247	100
102248	100
102249	100
10225	100
102250	100
102251	100
102252	100
102253	100
102254	100
102255	100
102256	100
102257	100
102258	100
102259	100
10226	100
102260	100
102261	100
102262	100
102263	100
102264	100
102265	99
102266	100
102267	100
102268	100
102269	100
10227	99
102270	100
102271	100
102272	100
102273	100
102274	100
102275	100
102276	100
102277	100
102278	100
102279	100
10228	100
102280	100
102281	99
102282	100
102283	100
102284	100
102285	99
102286	100
102287	100
102288	100
102289	99
10229	100
102290	100
102291	100
102292	100
102293	99
102294	100
102295	100
102296	100
102297	100
102298	99
102299	100
1023	100
10230	100
102300	100
102301	100
102302	100
102303	100
102304	99
102305	100
102306	100
102307	100
102308	100
102309	100
10231	100
102310	100
102311	100
102312	100
102313	100
102314	99
102315	100
102316	100
102317	100
102318	100
102319	100
10232	100
102320	98
102321	100
102322	100
102323	100
102324	100
102325	100
102326	100
102327	100
102328	100
102329	100
10233	100
102330	100
102331	100
102332	98
102333	100
102334	100
102335	100
102336	100
102337	100
102338	100
102339	100
10234	100
102340	100
102341	100
102342	100
102343	100
102344	100
102345	100
102346	100
102347	100
102348	100
102349	100
10235	100
102350	100
102351	100
102352	100
102353	100
102354	100
102355	100
102356	100
102357	100
102358	100
102359	100
10236	100
102360	100
102361	99
102362	100
102363	100
102364	100
102365	100
102366	99
102367	99
102368	99
102369	99
10237	100
102370	100
102371	100
102372	100
102373	99
102374	100
102375	99
102376	100
102377	100
102378	100
102379	100
10238	100
102380	100
102381	100
102382	100
102383	100
102384	100
102385	100
102386	100
102387	100
102388	100
102389	100
10239	100
102390	100
102391	99
102392	100
102393	100
102394	100
102395	100
102396	100
102397	100
102398	100
102399	100
1024	100
10240	99
102400	100
102401	100
102402	100
102403	100
102404	100
102405	100
102406	99
102407	100
102408	100
102409	100
10241	100
102410	99
102411	100
102412	100
102413	100
102414	99
102415	100
102416	100
102417	100
102418	100
102419	100
10242	100
102420	100
102421	100
102422	100
102423	100
102424	100
102425	99
102426	100
102427	100
102428	100
102429	100
10243	100
102430	100
102431	100
102432	100
102433	98
102434	100
102435	100
102436	100
102437	100
102438	100
102439	100
10244	100
102440	100
102441	100
102442	100
102443	100
102444	100
102445	100
102446	100
102447	100
102448	100
102449	100
10245	100
102450	100
102451	100
102452	100
102453	100
102454	100
102455	100
102456	100
102457	100
102458	100
102459	100
10246	100
102460	100
102461	100
102462	100
102463	100
102464	100
102465	100
102466	100
102467	100
102468	100
102469	100
10247	100
102470	100
102471	100
102472	100
102473	100
102474	100
102475	100
102476	100
102477	100
102478	100
102479	99
10248	100
102480	100
102481	100
102482	100
102483	99
102484	99
102485	100
102486	100
102487	100
102488	100
102489	99
10249	100
102490	100
102491	100
102492	100
102493	100
102494	100
102495	100
102496	100
102497	100
102498	100
102499	100
1025	100
10250	100
102500	100
102501	100
102502	100
102503	100
102504	99
102505	100
102506	100
102507	100
102508	100
102509	100
10251	100
102510	100
102511	100
102512	99
102513	100
102514	99
102515	100
102516	100
