1390	97
1391	99
1392	100
1393	97
1394	100
1395	100
1396	100
1397	99
1398	99
1399	100
14	98
140	99
1400	100
1401	99
1402	93
1403	98
1404	96
1405	95
1406	100
1407	99
1408	99
1409	100
141	100
1410	100
1411	100
1412	98
1413	100
1414	99
1415	100
1416	100
1417	92
1418	100
1419	97
142	98
1420	100
1421	99
1422	97
1423	100
1424	98
1425	100
1426	100
1427	100
1428	100
1429	100
143	99
1430	98
1431	96
1432	99
1433	99
1434	95
1435	100
1436	98
1437	100
1438	100
1439	99
144	100
1440	96
1441	100
1442	100
1443	97
1444	99
1445	100
1446	99
1447	100
1448	99
1449	100
145	94
1450	100
1451	97
1452	100
1453	99
1454	100
1455	99
1456	100
1457	99
1458	100
1459	100
146	98
1460	100
1461	91
1462	100
1463	100
1464	97
1465	100
1466	99
1467	100
1468	100
1469	99
147	85
1470	100
1471	89
1472	99
1473	98
1474	100
1475	94
1476	99
1477	100
1478	98
1479	94
148	97
1480	96
1481	99
1482	100
1483	99
1484	100
1485	100
1486	100
1487	100
1488	100
1489	97
149	100
1490	100
1491	99
1492	100
1493	100
1494	100
1495	100
1496	100
1497	99
1498	100
1499	99
15	100
150	100
1500	100
1501	99
1502	99
1503	100
1504	100
1505	99
1506	100
1507	97
1508	98
1509	100
151	99
1510	99
1511	100
1512	100
1513	98
1514	96
1515	99
1516	100
1517	98
1518	100
1519	98
152	99
1520	100
1521	94
1522	100
1523	95
1524	100
1525	100
1526	94
1527	100
1528	99
1529	100
153	100
1530	100
1531	97
1532	100
1533	99
1534	98
1535	100
1536	99
1537	100
1538	99
1539	99
154	97
1540	99
1541	100
1542	100
1543	99
1544	100
1545	100
1546	98
1547	98
1548	96
1549	99
155	99
1550	100
1551	100
1552	99
1553	99
1554	98
1555	100
1556	99
1557	100
1558	100
1559	98
156	97
1560	91
1561	100
1562	100
1563	100
1564	96
1565	100
1566	96
1567	99
1568	97
1569	99
157	99
1570	95
1571	99
1572	99
1573	97
1574	99
1575	98
1576	100
1577	100
1578	100
1579	100
158	99
1580	100
1581	99
1582	100
1583	99
1584	99
1585	96
1586	99
1587	99
1588	99
1589	99
159	97
1590	100
1591	100
1592	98
1593	100
1594	98
1595	98
1596	98
1597	100
1598	100
1599	99
16	98
160	94
1600	99
1601	100
1602	99
1603	100
1604	99
1605	100
1606	99
1607	97
1608	100
1609	95
161	99
1610	99
1611	98
1612	100
1613	98
1614	100
1615	100
1616	99
1617	100
1618	93
1619	99
162	94
1620	100
1621	100
1622	99
1623	99
1624	100
1625	100
1626	99
1627	100
1628	100
1629	100
163	99
1630	100
1631	99
1632	100
1633	100
1634	99
1635	98
1636	100
1637	100
1638	100
1639	98
164	100
1640	100
1641	99
1642	100
1643	98
1644	100
1645	100
1646	100
1647	99
1648	100
1649	99
165	98
1650	99
1651	100
1652	100
1653	100
1654	99
1655	100
1656	99
1657	99
1658	100
1659	97
166	99
1660	97
1661	100
1662	99
1663	98
1664	100
1665	99
1666	100
1667	100
1668	95
1669	98
167	100
1670	100
1671	98
1672	97
1673	97
1674	98
1675	99
1676	100
1677	100
1678	96
1679	99
168	100
1680	100
1681	100
1682	100
1683	99
1684	100
1685	96
1686	99
1687	99
1688	94
1689	95
169	100
1690	100
1691	100
1692	96
1693	96
1694	100
1695	100
1696	96
1697	100
1698	100
1699	100
17	99
170	100
1700	98
1701	98
1702	100
1703	100
1704	98
1705	100
1706	99
1707	100
1708	100
1709	100
171	91
1710	97
1711	100
1712	100
1713	99
1714	100
1715	99
1716	99
1717	100
1718	100
1719	99
172	96
1720	98
1721	97
1722	100
1723	100
1724	91
1725	99
1726	97
1727	98
1728	100
1729	100
173	98
1730	100
1731	99
1732	96
1733	100
1734	98
1735	100
1736	93
1737	100
1738	100
1739	97
174	98
1740	100
1741	100
1742	100
1743	99
1744	100
1745	94
1746	98
1747	98
1748	100
1749	100
175	99
1750	100
1751	96
1752	98
1753	100
1754	98
1755	99
1756	99
1757	99
1758	99
1759	100
176	98
1760	100
1761	99
1762	98
1763	100
1764	100
1765	100
1766	99
1767	98
1768	100
1769	99
177	100
1770	99
1771	99
1772	99
1773	100
1774	98
1775	99
1776	100
1777	100
1778	99
1779	100
178	98
1780	99
1781	100
1782	100
1783	99
1784	95
1785	99
1786	100
1787	99
1788	98
1789	100
179	100
1790	99
1791	100
1792	99
1793	97
1794	100
1795	97
1796	100
1797	100
1798	98
1799	100
18	100
180	99
1800	100
1801	100
1802	99
1803	100
1804	98
1805	99
1806	99
1807	97
1808	97
1809	100
181	100
1810	100
1811	99
1812	100
1813	100
1814	100
1815	98
1816	98
1817	100
1818	100
1819	100
182	98
1820	99
1821	98
1822	99
1823	100
1824	97
1825	100
1826	99
1827	99
1828	97
1829	100
183	100
1830	99
1831	99
1832	94
1833	99
1834	99
1835	99
1836	95
1837	100
1838	98
1839	100
184	100
1840	98
1841	95
1842	98
1843	98
1844	100
1845	100
1846	95
1847	96
1848	99
1849	97
185	100
1850	100
1851	98
1852	100
1853	100
1854	100
1855	97
1856	100
1857	100
1858	96
1859	99
186	97
1860	100
1861	99
1862	98
1863	98
1864	97
1865	99
1866	99
1867	100
1868	99
1869	99
187	100
1870	99
1871	100
1872	100
1873	94
1874	99
1875	100
1876	100
1877	100
1878	100
1879	100
188	100
1880	92
1881	100
1882	100
1883	100
1884	100
1885	100
1886	100
1887	96
1888	99
1889	100
189	100
1890	100
1891	99
1892	100
1893	98
1894	97
1895	98
1896	100
1897	99
1898	98
1899	100
19	100
190	100
1900	100
1901	98
1902	96
1903	99
1904	99
1905	96
1906	99
1907	96
1908	96
1909	98
191	98
1910	99
1911	100
1912	99
1913	99
1914	100
1915	96
1916	100
1917	98
1918	100
1919	96
192	97
1920	99
1921	100
1922	98
1923	99
1924	100
1925	100
1926	96
1927	100
1928	98
1929	98
193	99
1930	99
1931	97
1932	97
1933	99
1934	99
1935	98
1936	99
1937	99
1938	100
1939	97
194	100
1940	97
1941	97
1942	100
1943	100
1944	100
1945	97
1946	93
1947	100
1948	100
1949	100
195	100
1950	98
1951	98
1952	99
1953	100
1954	99
1955	99
1956	100
1957	100
1958	99
1959	100
196	100
1960	99
1961	89
1962	98
1963	99
1964	97
1965	100
1966	100
1967	99
1968	100
1969	99
197	100
1970	100
1971	100
1972	100
1973	99
1974	100
1975	100
1976	97
1977	100
1978	100
1979	95
198	100
1980	95
1981	99
1982	99
1983	100
1984	100
1985	100
1986	100
1987	97
1988	98
1989	98
199	98
1990	97
1991	99
1992	93
1993	100
1994	100
1995	97
1996	100
1997	97
1998	97
1999	100
2	100
20	97
200	100
2000	100
2001	100
2002	99
2003	99
2004	98
2005	100
2006	96
2007	100
2008	100
2009	100
201	100
2010	100
2011	96
2012	99
2013	100
2014	100
2015	99
2016	100
2017	100
2018	100
2019	99
202	98
2020	100
2021	100
2022	100
2023	97
2024	100
2025	100
2026	100
2027	100
2028	99
2029	100
203	97
2030	98
2031	97
2032	100
2033	99
2034	100
2035	100
2036	100
2037	100
2038	100
2039	100
204	100
2040	100
2041	100
2042	100
2043	99
2044	100
2045	100
2046	90
2047	99
2048	99
2049	98
205	100
2050	100
2051	99
2052	100
2053	98
2054	100
2055	96
2056	98
2057	97
2058	98
2059	100
206	100
2060	100
2061	99
2062	100
2063	100
2064	95
2065	100
2066	98
2067	96
2068	100
2069	100
207	100
2070	96
2071	99
2072	96
2073	98
2074	100
2075	89
2076	98
2077	100
2078	100
2079	99
208	100
2080	100
2081	99
2082	100
2083	98
2084	98
2085	99
2086	99
2087	96
2088	98
2089	100
209	98
2090	96
2091	97
2092	100
2093	100
2094	99
2095	100
2096	97
2097	100
2098	95
2099	96
21	98
210	99
2100	100
2101	99
2102	97
2103	96
2104	99
2105	100
2106	98
2107	96
2108	96
2109	99
211	100
2110	99
2111	97
2112	100
2113	100
2114	99
2115	100
2116	98
2117	100
2118	100
2119	100
212	96
2120	97
2121	100
2122	100
2123	99
2124	96
2125	97
2126	100
2127	99
2128	99
2129	99
213	95
2130	93
2131	99
2132	100
2133	97
2134	98
2135	100
2136	99
2137	96
2138	100
2139	100
214	99
2140	93
2141	100
2142	96
2143	99
2144	100
2145	99
2146	100
2147	99
2148	100
2149	96
215	94
2150	100
2151	100
2152	97
2153	100
2154	96
2155	99
2156	94
2157	100
2158	98
2159	96
216	100
2160	99
2161	100
2162	99
2163	96
2164	100
2165	100
2166	95
2167	98
2168	98
2169	100
217	100
2170	99
2171	100
2172	99
2173	100
2174	100
2175	99
2176	98
2177	100
2178	100
2179	99
218	100
2180	100
2181	100
2182	100
2183	94
2184	97
2185	100
2186	100
2187	94
2188	98
2189	99
219	99
2190	100
2191	100
2192	99
2193	94
2194	99
2195	98
2196	100
2197	98
2198	100
2199	100
22	99
220	100
2200	96
2201	97
2202	99
2203	100
2204	99
2205	91
2206	100
2207	97
2208	99
2209	100
221	99
2210	97
2211	100
2212	99
2213	100
2214	100
2215	98
2216	100
2217	95
2218	98
2219	96
222	100
2220	100
2221	100
2222	98
2223	99
2224	100
2225	99
2226	100
2227	100
2228	98
2229	99
223	99
2230	97
2231	99
2232	98
2233	100
2234	100
2235	97
2236	98
2237	100
2238	100
2239	93
224	100
2240	99
2241	100
2242	97
2243	97
2244	99
2245	99
2246	99
2247	100
2248	100
2249	100
225	98
2250	96
2251	93
2252	99
2253	96
2254	100
2255	100
2256	99
2257	99
2258	93
2259	99
226	100
2260	97
2261	99
2262	100
2263	100
2264	95
2265	100
2266	100
2267	96
2268	100
2269	100
227	99
2270	100
2271	98
2272	98
2273	100
2274	99
2275	100
2276	98
2277	98
2278	98
2279	100
228	98
2280	100
2281	100
2282	98
2283	100
2284	99
2285	100
2286	100
2287	100
2288	96
2289	99
229	100
2290	97
2291	95
2292	100
2293	99
2294	100
2295	100
2296	97
2297	99
2298	100
2299	99
23	99
230	99
2300	100
2301	99
2302	99
2303	100
2304	99
2305	100
2306	100
2307	100
2308	99
2309	99
231	96
2310	100
2311	99
2312	97
2313	99
2314	100
2315	100
2316	99
2317	93
2318	100
2319	100
232	97
2320	100
2321	99
2322	97
2323	98
2324	100
2325	99
2326	99
2327	96
2328	98
2329	98
233	98
2330	100
2331	99
2332	99
2333	100
2334	100
2335	99
2336	100
2337	100
2338	99
2339	96
234	100
2340	97
2341	98
2342	100
2343	100
2344	100
2345	98
2346	98
2347	98
2348	97
2349	100
235	98
2350	99
2351	99
2352	99
2353	100
2354	100
2355	98
2356	98
2357	100
2358	100
2359	99
236	100
2360	100
2361	100
2362	95
2363	100
2364	96
2365	100
2366	99
2367	99
2368	100
2369	99
237	100
2370	100
2371	99
2372	98
2373	100
2374	96
2375	100
2376	100
2377	97
2378	100
2379	100
238	100
2380	95
2381	100
2382	98
2383	97
2384	100
2385	97
2386	98
2387	100
2388	98
2389	100
239	100
2390	100
2391	100
2392	100
2393	99
2394	99
2395	94
2396	99
2397	98
2398	98
2399	100
24	99
240	99
2400	100
2401	99
2402	99
2403	99
2404	100
2405	100
2406	99
2407	97
2408	100
2409	98
241	100
2410	100
2411	100
2412	95
2413	100
2414	100
2415	98
2416	98
2417	99
2418	100
2419	97
242	100
2420	100
2421	99
2422	98
2423	98
2424	100
2425	97
2426	99
2427	100
2428	98
2429	96
243	99
2430	97
2431	99
2432	100
2433	100
2434	100
2435	100
2436	99
2437	100
2438	100
2439	97
244	100
2440	100
2441	97
2442	98
2443	100
2444	99
2445	93
2446	100
2447	100
2448	99
2449	99
245	100
2450	90
2451	94
2452	97
2453	98
2454	100
2455	99
2456	98
2457	98
2458	95
2459	98
246	99
2460	98
2461	99
2462	98
2463	98
2464	94
2465	99
2466	100
2467	100
2468	100
2469	98
247	100
2470	99
2471	99
2472	100
2473	98
2474	99
2475	100
2476	100
2477	98
2478	100
2479	100
248	100
2480	97
2481	99
2482	100
2483	100
2484	100
2485	96
2486	99
2487	100
2488	100
2489	92
249	100
2490	99
2491	96
2492	94
2493	98
2494	96
2495	100
2496	98
2497	100
2498	99
2499	97
25	100
250	99
2500	100
2501	100
2502	97
2503	99
2504	100
2505	98
2506	98
2507	95
2508	98
2509	100
251	96
2510	99
2511	97
2512	100
2513	100
2514	99
2515	100
2516	100
2517	94
2518	100
2519	100
252	100
2520	99
2521	100
2522	100
2523	100
2524	100
2525	98
2526	100
2527	99
2528	99
2529	95
253	97
2530	99
2531	100
2532	98
2533	100
2534	99
2535	99
2536	96
2537	99
2538	100
2539	99
254	98
2540	97
2541	100
2542	99
2543	100
2544	100
2545	97
2546	99
2547	95
2548	96
2549	100
255	99
2550	99
2551	96
2552	100
2553	98
2554	92
2555	99
2556	100
2557	99
2558	100
2559	98
256	98
2560	95
2561	100
2562	96
2563	99
2564	100
2565	99
2566	100
2567	99
2568	100
2569	97
257	100
2570	100
2571	98
2572	99
2573	100
2574	97
2575	96
2576	98
2577	95
2578	97
2579	98
258	100
2580	100
2581	96
2582	100
2583	100
2584	99
2585	100
2586	99
2587	97
2588	99
2589	100
259	99
2590	97
2591	98
2592	100
2593	99
2594	100
2595	100
2596	98
2597	99
2598	99
2599	100
26	100
260	96
2600	100
2601	98
2602	99
2603	99
2604	98
2605	99
2606	99
2607	99
2608	100
2609	98
261	100
2610	98
2611	100
2612	99
2613	99
2614	100
2615	99
2616	96
2617	100
2618	99
2619	99
262	99
2620	100
2621	99
2622	100
2623	100
2624	97
2625	98
2626	99
2627	100
2628	100
2629	100
263	93
2630	100
2631	100
2632	99
2633	100
2634	100
2635	100
2636	97
2637	100
2638	100
2639	100
264	100
2640	100
2641	100
2642	99
2643	99
2644	100
2645	98
2646	99
2647	93
2648	96
2649	99
265	98
2650	99
2651	99
2652	100
2653	100
2654	100
2655	100
2656	98
2657	98
2658	100
2659	98
266	97
2660	98
2661	100
2662	100
2663	100
2664	100
2665	100
2666	100
2667	97
2668	93
2669	99
267	98
2670	99
2671	98
2672	100
2673	100
2674	100
2675	97
2676	98
2677	97
2678	98
2679	98
268	99
2680	96
2681	97
2682	99
2683	100
2684	100
2685	97
2686	100
2687	96
2688	98
2689	97
269	100
2690	100
2691	98
2692	100
2693	97
2694	99
2695	97
2696	100
2697	100
2698	92
2699	98
27	99
270	95
2700	96
2701	100
2702	100
2703	98
2704	97
2705	98
2706	100
2707	99
2708	91
2709	97
271	99
2710	100
2711	99
2712	100
2713	97
2714	93
2715	100
2716	98
2717	97
2718	100
2719	97
272	99
2720	99
2721	99
2722	98
2723	100
2724	94
2725	95
2726	100
2727	100
2728	99
2729	100
273	97
2730	100
2731	100
2732	98
2733	99
2734	99
2735	98
2736	100
2737	97
2738	97
2739	100
274	100
2740	100
2741	100
2742	98
2743	100
2744	99
2745	96
2746	99
2747	97
2748	99
2749	99
275	100
2750	99
2751	99
2752	100
2753	100
2754	99
2755	100
2756	98
2757	100
2758	99
2759	98
276	100
2760	100
2761	100
2762	100
2763	99
2764	100
2765	100
2766	100
2767	99
2768	99
2769	98
277	100
2770	96
2771	100
2772	98
2773	96
2774	100
2775	99
2776	100
2777	98
2778	97
2779	98
278	99
2780	100
2781	97
2782	100
2783	97
2784	100
2785	98
2786	100
2787	100
2788	100
2789	100
279	97
2790	100
2791	100
2792	99
2793	100
2794	97
2795	100
2796	99
2797	100
2798	96
2799	100
28	99
280	99
2800	99
2801	93
2802	98
2803	99
2804	100
2805	100
2806	94
2807	99
2808	100
2809	100
281	99
2810	99
2811	99
2812	100
2813	100
2814	100
2815	100
2816	100
2817	98
2818	97
2819	99
282	98
2820	98
2821	100
2822	100
2823	99
2824	100
2825	100
2826	99
2827	98
2828	98
2829	100
283	100
2830	99
2831	96
2832	96
2833	97
2834	100
2835	99
2836	100
2837	99
2838	99
2839	100
284	100
2840	95
2841	94
2842	100
2843	100
2844	100
2845	98
2846	97
2847	100
2848	100
2849	99
285	100
2850	100
2851	99
2852	100
2853	99
2854	94
2855	98
2856	100
2857	99
2858	99
2859	98
286	100
2860	100
2861	100
2862	96
2863	100
2864	99
2865	100
2866	100
2867	99
2868	100
2869	100
287	97
2870	99
2871	100
2872	98
2873	100
2874	100
2875	97
2876	99
2877	97
2878	100
2879	98
288	98
2880	100
2881	97
2882	98
2883	100
2884	97
2885	96
2886	99
2887	95
2888	100
2889	100
289	98
2890	100
2891	100
2892	100
2893	99
2894	100
2895	99
2896	97
2897	100
2898	100
2899	99
29	95
290	100
2900	99
2901	100
2902	99
2903	96
2904	99
2905	95
2906	99
2907	95
2908	97
2909	100
291	95
2910	100
2911	100
2912	99
2913	100
2914	95
2915	98
2916	100
2917	97
2918	100
2919	100
292	98
2920	100
2921	100
2922	100
2923	100
2924	100
2925	99
2926	99
2927	98
2928	100
2929	100
293	99
2930	100
2931	96
2932	99
2933	99
2934	99
2935	100
2936	100
2937	99
2938	99
2939	100
294	99
2940	98
2941	100
2942	100
2943	99
2944	100
2945	99
2946	98
2947	97
2948	98
2949	97
295	100
2950	99
2951	99
2952	99
2953	98
2954	100
2955	99
2956	100
2957	100
2958	99
2959	97
296	98
2960	100
2961	99
2962	100
2963	94
2964	100
2965	100
2966	100
2967	98
2968	100
2969	100
297	100
2970	97
2971	94
2972	97
2973	100
2974	100
2975	100
2976	100
2977	100
2978	100
2979	100
298	100
2980	97
2981	100
2982	100
2983	97
2984	100
2985	100
2986	98
2987	100
2988	96
2989	100
299	100
2990	91
2991	100
2992	99
2993	100
2994	96
2995	98
2996	99
2997	100
2998	100
2999	99
3	98
30	99
300	100
3000	100
3001	99
3002	100
3003	100
3004	100
3005	100
3006	100
3007	99
3008	100
3009	99
301	99
3010	98
3011	99
3012	99
3013	99
3014	100
3015	99
3016	99
3017	100
3018	99
3019	100
302	98
3020	99
3021	99
3022	98
3023	100
3024	99
3025	99
3026	100
3027	100
3028	96
3029	93
303	99
3030	100
3031	100
3032	99
3033	97
3034	95
3035	100
3036	99
3037	99
3038	99
3039	100
304	99
3040	99
3041	99
3042	99
3043	99
3044	98
3045	93
3046	100
3047	99
3048	99
3049	100
305	99
3050	100
3051	100
3052	100
3053	98
3054	98
3055	98
3056	100
3057	99
3058	100
3059	97
306	97
3060	100
3061	99
3062	98
3063	100
3064	99
3065	100
3066	100
3067	100
3068	94
3069	100
307	99
3070	100
3071	100
3072	99
3073	100
3074	96
3075	99
3076	100
3077	100
3078	98
3079	100
308	100
3080	100
3081	99
3082	99
3083	94
3084	100
3085	100
3086	99
3087	97
3088	100
3089	97
309	99
3090	98
3091	99
3092	100
3093	95
3094	97
3095	97
3096	97
3097	100
3098	100
3099	99
31	99
310	99
3100	100
3101	97
3102	98
3103	100
3104	99
3105	100
3106	96
3107	100
3108	100
3109	98
311	100
3110	100
3111	98
3112	99
3113	100
3114	100
3115	100
3116	99
3117	99
3118	97
3119	99
312	100
3120	99
3121	100
3122	100
3123	98
3124	100
3125	100
3126	100
3127	99
3128	100
3129	100
313	99
3130	93
3131	100
3132	100
3133	100
3134	100
3135	95
3136	100
3137	100
3138	100
3139	99
314	96
3140	100
3141	99
3142	96
3143	99
3144	99
3145	100
3146	100
3147	100
3148	100
3149	99
315	98
3150	100
3151	98
3152	95
3153	100
3154	91
3155	100
3156	100
3157	95
3158	100
3159	100
316	98
3160	100
3161	100
3162	99
3163	99
3164	100
3165	100
3166	98
3167	98
3168	100
3169	99
317	99
3170	97
3171	95
3172	99
3173	100
3174	100
3175	98
3176	100
3177	100
3178	97
3179	98
318	100
3180	96
3181	98
3182	100
3183	99
3184	100
3185	100
3186	99
3187	97
3188	99
3189	99
319	100
3190	100
3191	96
3192	100
3193	94
3194	100
3195	96
3196	100
3197	98
3198	97
3199	100
32	100
320	100
3200	98
3201	97
3202	99
3203	100
3204	99
3205	100
3206	100
3207	100
3208	100
3209	100
321	99
3210	98
3211	100
3212	100
3213	100
3214	98
3215	99
3216	99
3217	96
3218	98
3219	100
322	96
3220	100
3221	94
3222	97
3223	99
3224	100
3225	99
3226	100
3227	97
3228	100
3229	98
323	100
3230	99
3231	100
3232	100
3233	98
3234	99
3235	100
3236	100
3237	96
3238	100
3239	96
324	99
3240	100
3241	100
3242	99
3243	100
3244	100
3245	100
3246	100
3247	100
3248	100
3249	100
325	100
3250	100
3251	100
3252	100
3253	100
3254	100
3255	100
3256	100
3257	100
3258	100
3259	99
326	99
3260	100
3261	99
3262	100
3263	98
3264	98
3265	100
3266	100
3267	100
3268	99
3269	100
327	98
3270	100
3271	100
3272	98
3273	99
3274	99
3275	100
3276	100
3277	94
3278	99
3279	98
328	100
3280	100
3281	100
3282	96
3283	100
3284	100
3285	100
3286	100
3287	99
3288	100
3289	99
329	100
3290	99
3291	99
3292	100
3293	99
3294	99
3295	100
3296	100
3297	96
3298	100
3299	98
33	95
330	97
3300	99
3301	99
3302	100
3303	100
3304	99
3305	99
3306	100
3307	99
3308	100
3309	99
331	100
3310	98
3311	98
3312	94
3313	99
3314	99
3315	92
3316	99
3317	100
3318	99
3319	100
332	100
3320	100
3321	100
3322	100
3323	100
3324	95
3325	99
3326	96
3327	100
3328	100
3329	100
333	97
3330	98
3331	100
3332	99
3333	99
3334	99
3335	100
3336	97
3337	98
3338	98
3339	97
334	99
3340	99
3341	98
3342	99
3343	96
3344	100
3345	100
3346	100
3347	98
3348	100
3349	100
335	99
3350	97
3351	94
3352	100
3353	100
3354	95
3355	100
3356	100
3357	98
3358	98
3359	97
336	100
3360	98
3361	97
3362	100
3363	99
3364	100
3365	100
3366	99
3367	100
3368	100
3369	100
337	100
3370	100
3371	100
3372	100
3373	97
3374	99
3375	100
3376	100
3377	98
3378	100
3379	100
338	100
3380	100
3381	100
3382	97
3383	99
3384	98
3385	100
3386	100
3387	100
3388	100
3389	100
339	100
3390	100
3391	100
3392	95
3393	98
3394	99
3395	100
3396	100
3397	100
3398	100
3399	96
34	100
340	96
3400	96
3401	100
3402	99
3403	99
3404	100
3405	98
3406	100
3407	99
3408	100
3409	100
341	100
3410	100
3411	94
3412	99
3413	99
3414	100
3415	98
3416	99
3417	99
3418	98
3419	99
342	99
3420	99
3421	99
3422	100
3423	100
3424	96
3425	100
3426	100
3427	99
3428	98
3429	100
343	100
3430	100
3431	99
3432	100
3433	95
3434	99
3435	99
3436	97
3437	99
3438	100
3439	98
344	100
3440	99
3441	99
3442	97
3443	99
3444	99
3445	99
3446	99
3447	97
3448	100
3449	97
345	98
3450	97
3451	100
3452	100
3453	99
3454	100
3455	100
3456	99
3457	100
3458	100
3459	98
346	100
3460	100
3461	100
3462	99
3463	100
3464	100
3465	100
3466	98
3467	98
3468	100
3469	100
347	98
3470	100
3471	97
3472	93
3473	100
3474	97
3475	98
3476	98
3477	98
3478	98
3479	99
348	100
3480	97
3481	99
3482	100
3483	100
3484	98
3485	99
3486	96
3487	98
3488	97
3489	100
349	97
3490	100
3491	100
3492	98
3493	100
3494	99
3495	100
3496	98
3497	98
3498	93
3499	99
35	100
350	100
3500	98
3501	100
3502	100
3503	100
3504	100
3505	98
3506	99
3507	100
3508	100
3509	100
351	99
3510	100
3511	99
3512	99
3513	100
3514	98
3515	99
3516	100
3517	97
3518	100
3519	98
352	100
3520	100
3521	100
3522	100
3523	98
3524	97
3525	98
3526	100
3527	94
3528	98
3529	100
353	100
3530	100
3531	100
3532	100
3533	95
3534	100
3535	98
3536	100
3537	100
3538	100
3539	100
354	98
3540	100
3541	100
3542	99
3543	97
3544	98
3545	98
3546	100
3547	100
3548	97
3549	99
355	95
3550	99
3551	100
3552	97
3553	99
3554	99
3555	100
3556	98
3557	99
3558	99
3559	97
356	99
3560	100
3561	97
3562	99
3563	100
3564	97
3565	98
3566	93
3567	100
3568	99
3569	100
